MatchID,HomeTeam,RoadTeam,HomeNumberPenalties,RoadNumberPenalties,HomeTeamPMinutes,RoadTeamPMinutes,GoalDifferential,HomePenaltySum,AwayPenaltySum,HomeTeamPlayers,RoadTeamPlayers,Period,Time_Of_Penalty,minutes,seconds,RegularSeason
2008020760,8,1,1,0,2,0,2,NULL,NULL,5,5,1,00:13:18,13,18,1
2008020760,8,1,0,1,0,2,2,NULL,NULL,4,5,1,00:14:54,14,54,1
2008020760,8,1,0,1,0,2,2,NULL,NULL,5,5,1,00:18:50,18,50,1
2008020760,8,1,0,1,0,2,2,NULL,NULL,5,5,2,00:01:31,21,31,1
2008020760,8,1,0,1,0,2,3,NULL,NULL,5,5,2,00:03:21,23,21,1
2008020760,8,1,0,1,0,2,3,NULL,NULL,5,5,2,00:08:47,28,47,1
2008020760,8,1,1,0,2,0,3,NULL,NULL,5,5,2,00:11:25,31,25,1
2008020760,8,1,0,1,0,2,3,NULL,NULL,5,5,2,00:15:24,35,24,1
2008020760,8,1,0,1,0,2,4,NULL,NULL,5,5,3,00:08:31,48,31,1
2008020760,8,1,0,1,0,2,4,NULL,NULL,5,4,3,00:09:03,49,3,1
2008020760,8,1,1,0,2,0,5,NULL,NULL,5,5,3,00:15:14,55,14,1
2008020761,15,12,0,1,0,2,0,NULL,NULL,5,5,1,00:01:28,1,28,1
2008020761,15,12,0,1,0,2,0,NULL,NULL,4,5,1,00:10:34,10,34,1
2008020761,15,12,0,1,0,2,-1,NULL,NULL,5,5,1,00:19:03,19,3,1
2008020761,15,12,0,2,0,4,-2,NULL,NULL,5,5,2,00:06:53,26,53,1
2008020761,15,12,0,1,0,2,-2,NULL,NULL,5,5,2,00:11:12,31,12,1
2008020761,15,12,1,0,2,0,-2,NULL,NULL,5,5,3,00:10:45,50,45,1
2008020761,15,12,0,1,0,2,-1,NULL,NULL,5,5,3,00:14:53,54,53,1
2008020762,9,24,1,0,2,0,0,NULL,NULL,5,5,1,00:08:58,8,58,1
2008020762,9,24,1,0,2,0,1,NULL,NULL,5,5,1,00:17:25,17,25,1
2008020762,9,24,0,1,0,2,0,NULL,NULL,5,5,1,00:19:20,19,20,1
2008020762,9,24,1,0,2,0,0,NULL,NULL,5,5,2,00:02:02,22,2,1
2008020762,9,24,0,1,0,2,1,NULL,NULL,5,5,2,00:06:26,26,26,1
2008020762,9,24,0,1,0,2,1,NULL,NULL,5,5,3,00:04:06,44,6,1
2008020762,9,24,1,0,2,0,1,NULL,NULL,5,5,3,00:14:24,54,24,1
2008020762,9,24,0,1,0,2,0,NULL,NULL,5,5,3,00:19:14,59,14,1
2008020762,9,24,0,2,0,4,1,NULL,NULL,5,5,3,00:19:59,59,59,1
2008020763,20,10,0,1,0,2,0,NULL,NULL,5,5,1,00:03:23,3,23,1
2008020763,20,10,1,0,2,0,1,NULL,NULL,5,5,1,00:12:12,12,12,1
2008020763,20,10,0,1,0,2,1,NULL,NULL,5,5,1,00:15:20,15,20,1
2008020763,20,10,1,0,2,0,1,NULL,NULL,5,4,1,00:16:00,16,0,1
2008020763,20,10,1,0,2,0,2,NULL,NULL,5,5,2,00:07:46,27,46,1
2008020763,20,10,1,0,2,0,2,NULL,NULL,5,5,2,00:13:13,33,13,1
2008020763,20,10,1,0,2,0,2,NULL,NULL,5,5,2,00:17:58,37,58,1
2008020763,20,10,0,1,0,2,2,NULL,NULL,5,5,3,00:09:48,49,48,1
2008020764,3,19,0,1,0,2,1,NULL,NULL,5,5,1,00:02:47,2,47,1
2008020764,3,19,1,0,2,0,1,NULL,NULL,5,4,1,00:03:02,3,2,1
2008020764,3,19,1,0,2,0,1,NULL,NULL,5,5,1,00:07:23,7,23,1
2008020764,3,19,1,0,2,0,1,NULL,NULL,4,5,1,00:08:29,8,29,1
2008020764,3,19,0,1,0,2,0,NULL,NULL,5,5,1,00:17:12,17,12,1
2008020764,3,19,0,1,0,2,-1,NULL,NULL,5,5,2,00:00:31,20,31,1
2008020764,3,19,1,0,2,0,-2,NULL,NULL,5,5,2,00:10:03,30,3,1
2008020764,3,19,1,0,2,0,-2,NULL,NULL,4,5,2,00:10:59,30,59,1
2008020764,3,19,1,2,2,4,-2,NULL,NULL,5,5,2,00:19:16,39,16,1
2008020764,3,19,1,0,2,0,-1,NULL,NULL,5,5,3,00:12:23,52,23,1
2008020765,27,13,1,0,2,0,0,NULL,NULL,5,5,1,00:10:10,10,10,1
2008020765,27,13,0,1,0,2,-2,NULL,NULL,5,5,2,00:11:26,31,26,1
2008020765,27,13,1,0,2,0,0,NULL,NULL,5,5,3,00:05:08,45,8,1
2008020765,27,13,0,1,0,2,0,NULL,NULL,5,5,3,00:07:41,47,41,1
2008020765,27,13,1,0,2,0,0,NULL,NULL,5,5,3,00:20:00,60,0,1
2008020766,21,28,1,0,2,0,2,NULL,NULL,5,5,2,00:02:35,22,35,1
2008020766,21,28,1,0,2,0,2,NULL,NULL,5,5,2,00:06:47,26,47,1
2008020766,21,28,1,0,2,0,2,NULL,NULL,5,5,2,00:14:48,34,48,1
2008020766,21,28,1,0,2,0,1,NULL,NULL,5,5,2,00:19:29,39,29,1
2008020766,21,28,0,1,0,2,1,NULL,NULL,5,5,3,00:04:56,44,56,1
2008020766,21,28,0,1,0,2,1,NULL,NULL,5,5,3,00:10:39,50,39,1
2008020767,17,10,0,1,0,2,1,NULL,NULL,5,5,2,00:02:36,22,36,1
2008020767,17,10,1,0,2,0,2,NULL,NULL,5,5,2,00:16:46,36,46,1
2008020767,17,10,0,1,0,2,1,NULL,NULL,5,5,3,00:17:15,57,15,1
2008020767,17,10,1,0,2,0,1,NULL,NULL,5,4,3,00:18:12,58,12,1
2008020768,18,6,0,1,0,2,0,NULL,NULL,5,5,1,00:00:30,0,30,1
2008020768,18,6,1,0,2,0,0,NULL,NULL,5,5,1,00:07:37,7,37,1
2008020768,18,6,0,1,0,2,0,NULL,NULL,5,5,1,00:16:52,16,52,1
2008020768,18,6,1,0,2,0,0,NULL,NULL,5,5,2,00:00:57,20,57,1
2008020768,18,6,0,1,0,2,0,NULL,NULL,5,5,2,00:06:52,26,52,1
2008020768,18,6,0,1,0,2,-1,NULL,NULL,5,5,2,00:17:24,37,24,1
2008020768,18,6,1,0,2,0,-1,NULL,NULL,5,5,3,00:05:19,45,19,1
2008020769,11,22,1,0,2,0,0,NULL,NULL,5,5,1,00:07:40,7,40,1
2008020769,11,22,0,1,0,2,0,NULL,NULL,5,5,1,00:12:33,12,33,1
2008020769,11,22,1,0,2,0,0,NULL,NULL,5,5,1,00:15:30,15,30,1
2008020769,11,22,1,0,2,0,-1,NULL,NULL,5,5,2,00:09:38,29,38,1
2008020769,11,22,0,1,0,2,0,NULL,NULL,5,5,2,00:19:14,39,14,1
2008020770,16,4,1,0,2,0,-1,NULL,NULL,5,5,1,00:04:16,4,16,1
2008020770,16,4,1,0,2,0,0,NULL,NULL,5,5,1,00:14:47,14,47,1
2008020770,16,4,0,1,0,2,0,NULL,NULL,5,5,2,00:03:12,23,12,1
2008020770,16,4,0,1,0,2,0,NULL,NULL,5,5,2,00:05:30,25,30,1
2008020770,16,4,1,0,2,0,0,NULL,NULL,5,5,2,00:08:34,28,34,1
2008020770,16,4,2,1,4,2,-2,NULL,NULL,5,5,3,00:03:18,43,18,1
2008020770,16,4,1,0,2,0,-2,NULL,NULL,5,5,3,00:13:26,53,26,1
2008020770,16,4,0,1,0,2,-2,NULL,NULL,5,5,3,00:16:03,56,3,1
2008020771,26,29,0,1,0,2,1,NULL,NULL,5,5,1,00:14:38,14,38,1
2008020771,26,29,1,0,2,0,1,NULL,NULL,5,5,1,00:19:16,19,16,1
2008020771,26,29,0,1,0,2,1,NULL,NULL,5,5,2,00:06:09,26,9,1
2008020771,26,29,1,0,2,0,2,NULL,NULL,5,4,2,00:09:03,29,3,1
2008020771,26,29,0,1,0,2,1,NULL,NULL,5,5,2,00:18:27,38,27,1
2008020771,26,29,1,0,2,0,1,NULL,NULL,5,5,3,00:04:42,44,42,1
2008020771,26,29,0,1,0,2,0,NULL,NULL,5,5,3,00:08:53,48,53,1
2008020772,8,2,0,1,0,2,0,NULL,NULL,5,5,1,00:13:41,13,41,1
2008020772,8,2,0,1,0,2,1,NULL,NULL,5,5,2,00:01:24,21,24,1
2008020772,8,2,1,0,2,0,1,NULL,NULL,5,5,2,00:09:28,29,28,1
2008020772,8,2,1,0,2,0,1,NULL,NULL,5,5,2,00:18:29,38,29,1
2008020772,8,2,1,0,2,0,2,NULL,NULL,5,5,3,00:06:51,46,51,1
2008020772,8,2,0,1,0,2,2,NULL,NULL,5,5,3,00:09:17,49,17,1
2008020772,8,2,0,1,0,2,1,NULL,NULL,5,5,3,00:18:03,58,3,1
2008020773,15,30,1,0,2,0,0,NULL,NULL,5,5,1,00:14:05,14,5,1
2008020773,15,30,1,0,2,0,0,NULL,NULL,5,5,1,00:16:08,16,8,1
2008020773,15,30,0,1,0,2,0,NULL,NULL,5,5,2,00:04:30,24,30,1
2008020773,15,30,1,0,2,0,3,NULL,NULL,5,5,3,00:01:39,41,39,1
2008020773,15,30,1,0,2,0,3,NULL,NULL,5,5,3,00:07:59,47,59,1
2008020773,15,30,1,0,2,0,3,NULL,NULL,5,5,3,00:19:33,59,33,1
2008020774,31,14,1,0,2,0,0,NULL,NULL,5,5,1,00:00:17,0,17,1
2008020774,31,14,0,1,0,2,-1,NULL,NULL,5,5,1,00:05:26,5,26,1
2008020774,31,14,0,1,0,2,-1,NULL,NULL,5,5,1,00:08:20,8,20,1
2008020774,31,14,1,0,2,0,-3,NULL,NULL,5,5,1,00:12:02,12,2,1
2008020774,31,14,0,1,0,2,-3,NULL,NULL,5,5,1,00:19:55,19,55,1
2008020774,31,14,1,0,2,0,-2,NULL,NULL,5,5,2,00:02:55,22,55,1
2008020774,31,14,0,1,0,2,-3,NULL,NULL,5,5,2,00:06:55,26,55,1
2008020774,31,14,1,0,2,0,-4,NULL,NULL,5,5,2,00:12:34,32,34,1
2008020774,31,14,0,1,0,2,-4,NULL,NULL,5,5,3,00:03:42,43,42,1
2008020774,31,14,1,0,2,0,-4,NULL,NULL,5,4,3,00:04:44,44,44,1
2008020774,31,14,0,1,0,2,-4,NULL,NULL,4,5,3,00:05:55,45,55,1
2008020774,31,14,0,1,0,2,-4,NULL,NULL,5,5,3,00:15:01,55,1,1
2008020774,31,14,1,0,2,0,-4,NULL,NULL,5,5,3,00:17:50,57,50,1
2008020775,20,17,0,1,0,2,0,NULL,NULL,5,5,1,00:14:09,14,9,1
2008020775,20,17,1,0,2,0,0,NULL,NULL,5,5,2,00:02:17,22,17,1
2008020775,20,17,0,1,0,2,0,NULL,NULL,5,5,2,00:09:21,29,21,1
2008020775,20,17,0,1,0,2,0,NULL,NULL,5,4,2,00:09:45,29,45,1
2008020775,20,17,1,0,2,0,-1,NULL,NULL,5,5,2,00:14:53,34,53,1
2008020775,20,17,0,1,0,2,-2,NULL,NULL,5,5,3,00:02:37,42,37,1
2008020776,22,23,0,1,0,2,0,NULL,NULL,5,5,1,00:12:23,12,23,1
2008020776,22,23,0,1,0,2,0,NULL,NULL,5,4,1,00:13:15,13,15,1
2008020776,22,23,0,1,0,2,1,NULL,NULL,5,5,1,00:16:28,16,28,1
2008020776,22,23,1,0,2,0,2,NULL,NULL,5,5,2,00:02:17,22,17,1
2008020776,22,23,1,0,2,0,1,NULL,NULL,5,5,2,00:05:31,25,31,1
2008020776,22,23,1,0,2,0,1,NULL,NULL,5,5,2,00:14:41,34,41,1
2008020776,22,23,1,0,2,0,1,NULL,NULL,4,5,2,00:14:56,34,56,1
2008020776,22,23,0,1,0,2,2,NULL,NULL,5,5,2,00:19:38,39,38,1
2008020776,22,23,0,1,0,2,3,NULL,NULL,5,5,3,00:05:44,45,44,1
2008020776,22,23,0,1,0,2,4,NULL,NULL,5,5,3,00:10:46,50,46,1
2008020776,22,23,1,2,2,4,6,NULL,NULL,5,5,3,00:14:25,54,25,1
2008020776,22,23,1,0,2,0,6,NULL,NULL,5,3,3,00:14:45,54,45,1
2008020776,22,23,0,2,0,4,6,NULL,NULL,4,3,3,00:15:35,55,35,1
2008020777,13,7,1,0,2,0,1,NULL,NULL,5,5,1,00:10:04,10,4,1
2008020777,13,7,1,0,2,0,1,NULL,NULL,5,5,1,00:12:58,12,58,1
2008020777,13,7,1,0,2,0,1,NULL,NULL,4,5,1,00:13:55,13,55,1
2008020777,13,7,0,1,0,2,0,NULL,NULL,4,5,1,00:15:48,15,48,1
2008020777,13,7,1,0,2,0,1,NULL,NULL,5,5,2,00:05:40,25,40,1
2008020777,13,7,1,0,2,0,0,NULL,NULL,5,5,2,00:16:41,36,41,1
2008020777,13,7,1,0,2,0,0,NULL,NULL,5,5,2,00:19:56,39,56,1
2008020777,13,7,0,1,0,2,0,NULL,NULL,5,5,3,00:11:14,51,14,1
2008020777,13,7,0,1,0,2,0,NULL,NULL,5,5,3,00:18:36,58,36,1
2008020778,9,6,0,1,0,2,0,NULL,NULL,5,5,1,00:00:42,0,42,1
2008020778,9,6,0,1,0,2,3,NULL,NULL,5,5,1,00:11:33,11,33,1
2008020778,9,6,0,1,0,2,5,NULL,NULL,5,5,2,00:06:56,26,56,1
2008020778,9,6,1,0,2,0,5,NULL,NULL,5,5,2,00:09:12,29,12,1
2008020778,9,6,1,0,2,0,5,NULL,NULL,5,5,2,00:11:22,31,22,1
2008020778,9,6,0,1,0,2,5,NULL,NULL,5,5,2,00:15:04,35,4,1
2008020778,9,6,1,0,2,0,4,NULL,NULL,5,5,3,00:08:26,48,26,1
2008020778,9,6,0,1,0,2,5,NULL,NULL,5,5,3,00:16:45,56,45,1
2008020779,16,10,0,1,0,2,-1,NULL,NULL,5,5,2,00:04:02,24,2,1
2008020779,16,10,1,0,2,0,-1,NULL,NULL,5,5,2,00:07:17,27,17,1
2008020779,16,10,0,1,0,2,-2,NULL,NULL,5,5,2,00:19:44,39,44,1
2008020779,16,10,0,1,0,2,-2,NULL,NULL,5,5,3,00:08:25,48,25,1
2008020779,16,10,1,0,2,0,-1,NULL,NULL,5,5,3,00:17:12,57,12,1
2008020779,16,10,0,1,0,2,-1,NULL,NULL,5,4,3,00:19:16,59,16,1
2008020780,2,1,1,0,2,0,0,NULL,NULL,5,5,1,00:08:47,8,47,1
2008020780,2,1,0,1,0,2,-1,NULL,NULL,5,5,1,00:18:53,18,53,1
2008020780,2,1,0,1,0,2,-1,NULL,NULL,5,4,1,00:19:59,19,59,1
2008020780,2,1,2,1,4,2,-1,NULL,NULL,5,5,2,00:02:47,22,47,1
2008020780,2,1,0,1,0,2,-1,NULL,NULL,5,5,2,00:05:22,25,22,1
2008020780,2,1,0,1,0,2,-1,NULL,NULL,5,5,2,00:11:10,31,10,1
2008020780,2,1,1,0,2,0,-1,NULL,NULL,5,4,2,00:13:07,33,7,1
2008020780,2,1,0,1,0,2,-1,NULL,NULL,4,5,2,00:14:57,34,57,1
2008020780,2,1,0,1,0,2,-1,NULL,NULL,5,5,3,00:00:18,40,18,1
2008020780,2,1,1,0,2,0,-2,NULL,NULL,5,5,3,00:06:04,46,4,1
2008020780,2,1,0,1,0,2,-2,NULL,NULL,5,5,3,00:11:35,51,35,1
2008020780,2,1,1,0,2,0,-2,NULL,NULL,5,5,3,00:15:09,55,9,1
2008020780,2,1,0,1,0,2,-2,NULL,NULL,4,5,3,00:15:25,55,25,1
2008020781,27,8,0,1,0,2,0,NULL,NULL,5,5,2,00:09:17,29,17,1
2008020781,27,8,1,0,2,0,1,NULL,NULL,5,5,3,00:06:41,46,41,1
2008020781,27,8,0,1,0,2,0,NULL,NULL,5,5,3,00:10:47,50,47,1
2008020782,14,19,0,1,0,2,0,NULL,NULL,5,5,1,00:01:50,1,50,1
2008020782,14,19,1,0,2,0,0,NULL,NULL,5,5,1,00:05:35,5,35,1
2008020782,14,19,0,1,0,2,0,NULL,NULL,5,5,1,00:15:03,15,3,1
2008020782,14,19,1,0,2,0,0,NULL,NULL,5,5,2,00:04:19,24,19,1
2008020782,14,19,1,0,2,0,0,NULL,NULL,4,5,2,00:05:43,25,43,1
2008020782,14,19,0,1,0,2,0,NULL,NULL,4,5,2,00:07:16,27,16,1
2008020782,14,19,1,0,2,0,0,NULL,NULL,5,4,2,00:09:12,29,12,1
2008020782,14,19,1,0,2,0,-3,NULL,NULL,5,4,3,00:05:37,45,37,1
2008020783,3,21,1,0,2,0,1,NULL,NULL,5,4,1,00:07:26,7,26,1
2008020783,3,21,0,1,0,2,0,NULL,NULL,5,5,2,00:06:52,26,52,1
2008020783,3,21,1,0,2,0,0,NULL,NULL,5,5,2,00:11:58,31,58,1
2008020783,3,21,0,1,0,2,0,NULL,NULL,5,5,2,00:19:10,39,10,1
2008020783,3,21,1,0,2,0,1,NULL,NULL,5,5,3,00:05:56,45,56,1
2008020783,3,21,1,0,2,0,1,NULL,NULL,5,5,3,00:14:04,54,4,1
2008020784,30,26,0,1,0,2,1,NULL,NULL,5,5,1,00:04:25,4,25,1
2008020784,30,26,1,0,2,0,1,NULL,NULL,5,5,1,00:07:06,7,6,1
2008020784,30,26,1,0,2,0,2,NULL,NULL,5,5,1,00:16:23,16,23,1
2008020784,30,26,1,0,2,0,2,NULL,NULL,5,5,2,00:00:29,20,29,1
2008020784,30,26,1,0,2,0,1,NULL,NULL,5,5,2,00:02:18,22,18,1
2008020784,30,26,1,0,2,0,1,NULL,NULL,5,5,3,00:00:30,40,30,1
2008020785,12,28,1,0,2,0,0,NULL,NULL,5,5,1,00:01:31,1,31,1
2008020785,12,28,1,0,2,0,0,NULL,NULL,5,5,1,00:04:52,4,52,1
2008020785,12,28,0,1,0,2,0,NULL,NULL,5,5,1,00:07:29,7,29,1
2008020785,12,28,1,0,2,0,0,NULL,NULL,5,5,2,00:00:54,20,54,1
2008020785,12,28,0,1,0,2,0,NULL,NULL,5,5,2,00:03:11,23,11,1
2008020785,12,28,1,0,2,0,0,NULL,NULL,5,5,2,00:06:14,26,14,1
2008020785,12,28,0,1,0,2,1,NULL,NULL,5,5,3,00:17:26,57,26,1
2008020785,12,28,0,1,0,2,1,NULL,NULL,5,4,3,00:17:46,57,46,1
2008020786,18,11,0,1,0,2,-1,NULL,NULL,5,5,1,00:18:47,18,47,1
2008020786,18,11,1,0,2,0,0,NULL,NULL,5,5,2,00:02:02,22,2,1
2008020786,18,11,0,1,0,2,2,NULL,NULL,5,5,2,00:07:21,27,21,1
2008020786,18,11,1,0,2,0,2,NULL,NULL,5,4,2,00:09:12,29,12,1
2008020786,18,11,0,1,0,2,2,NULL,NULL,5,5,2,00:13:08,33,8,1
2008020786,18,11,1,0,2,0,2,NULL,NULL,5,5,2,00:17:44,37,44,1
2008020786,18,11,1,0,2,0,3,NULL,NULL,5,5,3,00:05:29,45,29,1
2008020786,18,11,0,1,0,2,3,NULL,NULL,4,5,3,00:05:54,45,54,1
2008020786,18,11,2,1,4,2,3,NULL,NULL,5,5,3,00:19:29,59,29,1
2008020787,24,29,1,0,2,0,0,NULL,NULL,5,5,1,00:00:26,0,26,1
2008020787,24,29,0,1,0,2,0,NULL,NULL,5,5,1,00:10:07,10,7,1
2008020787,24,29,1,0,2,0,0,NULL,NULL,5,5,1,00:18:17,18,17,1
2008020787,24,29,1,0,2,0,0,NULL,NULL,5,5,2,00:01:31,21,31,1
2008020787,24,29,1,0,2,0,0,NULL,NULL,5,5,2,00:13:51,33,51,1
2008020787,24,29,1,0,2,0,-3,NULL,NULL,5,5,3,00:09:18,49,18,1
2008020787,24,29,0,1,0,2,-4,NULL,NULL,5,5,3,00:14:50,54,50,1
2008020787,24,29,0,1,0,2,-4,NULL,NULL,5,4,3,00:16:11,56,11,1
2008020788,25,4,0,1,0,2,1,NULL,NULL,5,5,1,00:01:29,1,29,1
2008020788,25,4,1,0,2,0,2,NULL,NULL,5,5,1,00:09:06,9,6,1
2008020788,25,4,0,1,0,2,2,NULL,NULL,5,5,1,00:12:44,12,44,1
2008020788,25,4,1,0,2,0,4,NULL,NULL,5,5,2,00:02:58,22,58,1
2008020788,25,4,0,1,0,2,4,NULL,NULL,4,4,2,00:04:08,24,8,1
2008020788,25,4,0,1,0,2,5,NULL,NULL,5,5,2,00:10:29,30,29,1
2008020788,25,4,0,1,0,2,6,NULL,NULL,5,5,2,00:15:29,35,29,1
2008020788,25,4,0,1,0,2,6,NULL,NULL,5,5,2,00:17:45,37,45,1
2008020788,25,4,1,0,2,0,5,NULL,NULL,5,5,3,00:03:56,43,56,1
2008020788,25,4,1,0,2,0,4,NULL,NULL,5,5,3,00:07:38,47,38,1
2008020788,25,4,1,0,2,0,3,NULL,NULL,5,5,3,00:10:06,50,6,1
2008020789,15,9,0,1,0,2,0,NULL,NULL,5,5,1,00:04:58,4,58,1
2008020789,15,9,0,1,0,2,0,NULL,NULL,5,5,1,00:09:39,9,39,1
2008020789,15,9,1,0,2,0,0,NULL,NULL,5,5,1,00:12:50,12,50,1
2008020789,15,9,0,1,0,2,0,NULL,NULL,5,5,1,00:17:22,17,22,1
2008020789,15,9,1,0,2,0,0,NULL,NULL,5,5,2,00:08:26,28,26,1
2008020789,15,9,0,1,0,2,-1,NULL,NULL,5,5,2,00:19:09,39,9,1
2008020789,15,9,1,0,2,0,-2,NULL,NULL,5,5,3,00:11:32,51,32,1
2008020790,31,7,1,0,2,0,0,NULL,NULL,5,5,1,00:01:32,1,32,1
2008020790,31,7,0,1,0,2,-1,NULL,NULL,5,5,1,00:17:26,17,26,1
2008020790,31,7,0,1,0,2,-2,NULL,NULL,5,5,2,00:07:40,27,40,1
2008020790,31,7,0,1,0,2,-2,NULL,NULL,4,5,2,00:11:29,31,29,1
2008020790,31,7,0,1,0,2,-2,NULL,NULL,5,4,2,00:14:13,34,13,1
2008020790,31,7,1,0,2,0,-2,NULL,NULL,5,3,2,00:15:52,35,52,1
2008020790,31,7,1,0,2,0,-2,NULL,NULL,5,5,3,00:02:34,42,34,1
2008020790,31,7,0,1,0,2,-3,NULL,NULL,5,5,3,00:03:14,43,14,1
2008020790,31,7,1,0,2,0,-2,NULL,NULL,5,5,3,00:07:43,47,43,1
2008020790,31,7,0,1,0,2,-2,NULL,NULL,5,5,3,00:12:05,52,5,1
2008020791,20,6,1,0,2,0,0,NULL,NULL,5,5,1,00:04:29,4,29,1
2008020791,20,6,1,0,2,0,0,NULL,NULL,4,5,1,00:06:08,6,8,1
2008020791,20,6,1,0,2,0,-1,NULL,NULL,5,5,1,00:09:35,9,35,1
2008020791,20,6,0,1,0,2,-1,NULL,NULL,4,5,1,00:09:46,9,46,1
2008020791,20,6,1,0,2,0,-1,NULL,NULL,5,5,1,00:14:43,14,43,1
2008020791,20,6,0,1,0,2,0,NULL,NULL,5,5,2,00:03:43,23,43,1
2008020791,20,6,0,1,0,2,0,NULL,NULL,5,5,2,00:20:00,40,0,1
2008020791,20,6,1,0,2,0,0,NULL,NULL,5,5,3,00:03:38,43,38,1
2008020791,20,6,1,0,2,0,0,NULL,NULL,5,5,3,00:19:27,59,27,1
2008020792,22,17,0,1,0,2,2,NULL,NULL,5,5,2,00:00:32,20,32,1
2008020792,22,17,1,0,2,0,1,NULL,NULL,5,5,2,00:16:37,36,37,1
2008020792,22,17,0,1,0,2,1,NULL,NULL,5,4,3,00:00:07,40,7,1
2008020792,22,17,1,0,2,0,2,NULL,NULL,5,5,3,00:08:40,48,40,1
2008020793,14,23,1,0,2,0,0,NULL,NULL,5,5,1,00:00:54,0,54,1
2008020793,14,23,0,1,0,2,0,NULL,NULL,4,5,1,00:01:40,1,40,1
2008020793,14,23,1,0,2,0,0,NULL,NULL,5,5,1,00:07:14,7,14,1
2008020793,14,23,1,0,2,0,0,NULL,NULL,5,5,1,00:13:53,13,53,1
2008020793,14,23,1,0,2,0,0,NULL,NULL,5,5,1,00:19:11,19,11,1
2008020793,14,23,0,1,0,2,1,NULL,NULL,5,5,2,00:08:22,28,22,1
2008020793,14,23,0,1,0,2,2,NULL,NULL,5,5,2,00:13:15,33,15,1
2008020793,14,23,1,0,2,0,2,NULL,NULL,5,5,3,00:09:24,49,24,1
2008020793,14,23,0,1,0,2,2,NULL,NULL,4,5,3,00:10:58,50,58,1
2008020793,14,23,0,1,0,2,2,NULL,NULL,5,4,3,00:11:33,51,33,1
2008020794,16,2,1,2,2,4,-1,NULL,NULL,5,5,1,00:20:00,20,0,1
2008020794,16,2,0,1,0,2,-1,NULL,NULL,5,5,2,00:05:05,25,5,1
2008020794,16,2,0,1,0,2,-1,NULL,NULL,5,4,2,00:05:43,25,43,1
2008020794,16,2,1,0,2,0,-1,NULL,NULL,5,5,2,00:09:55,29,55,1
2008020794,16,2,1,0,2,0,1,NULL,NULL,5,5,2,00:17:32,37,32,1
2008020794,16,2,0,1,0,2,2,NULL,NULL,5,5,3,00:02:37,42,37,1
2008020794,16,2,0,1,0,2,3,NULL,NULL,5,5,3,00:10:23,50,23,1
2008020794,16,2,1,0,2,0,4,NULL,NULL,5,5,3,00:13:06,53,6,1
2008020794,16,2,1,0,2,0,4,NULL,NULL,4,5,3,00:14:37,54,37,1
2008020795,13,26,1,0,2,0,1,NULL,NULL,5,5,1,00:05:31,5,31,1
2008020795,13,26,0,1,0,2,1,NULL,NULL,5,5,1,00:16:15,16,15,1
2008020795,13,26,0,1,0,2,1,NULL,NULL,5,5,2,00:00:28,20,28,1
2008020795,13,26,0,1,0,2,1,NULL,NULL,5,4,2,00:01:39,21,39,1
2008020795,13,26,0,1,0,2,-2,NULL,NULL,5,5,3,00:10:55,50,55,1
2008020795,13,26,0,1,0,2,-2,NULL,NULL,5,5,3,00:15:36,55,36,1
2008020796,28,19,1,0,2,0,0,NULL,NULL,5,5,1,00:06:00,6,0,1
2008020796,28,19,0,1,0,2,0,NULL,NULL,5,5,1,00:15:51,15,51,1
2008020796,28,19,1,0,2,0,1,NULL,NULL,5,5,2,00:17:02,37,2,1
2008020796,28,19,1,0,2,0,1,NULL,NULL,5,5,3,00:04:43,44,43,1
2008020796,28,19,0,1,0,2,0,NULL,NULL,5,5,3,00:07:25,47,25,1
2008020796,28,19,1,0,2,0,0,NULL,NULL,5,5,3,00:10:16,50,16,1
2008020796,28,19,0,1,0,2,0,NULL,NULL,5,5,3,00:12:57,52,57,1
2008020796,28,19,1,0,2,0,0,NULL,NULL,5,5,4,00:03:40,63,40,1
2008020797,30,11,0,1,0,2,0,NULL,NULL,5,5,1,00:11:18,11,18,1
2008020797,30,11,1,0,2,0,0,NULL,NULL,5,4,1,00:12:10,12,10,1
2008020797,30,11,0,1,0,2,0,NULL,NULL,5,5,1,00:19:04,19,4,1
2008020797,30,11,1,0,2,0,0,NULL,NULL,5,5,2,00:01:48,21,48,1
2008020797,30,11,1,0,2,0,0,NULL,NULL,5,5,2,00:04:54,24,54,1
2008020798,12,31,0,1,0,2,1,NULL,NULL,5,5,1,00:07:06,7,6,1
2008020798,12,31,0,1,0,2,1,NULL,NULL,5,4,1,00:08:28,8,28,1
2008020798,12,31,0,1,0,2,0,NULL,NULL,5,5,1,00:16:09,16,9,1
2008020798,12,31,1,0,2,0,-1,NULL,NULL,5,5,2,00:05:41,25,41,1
2008020798,12,31,1,0,2,0,-1,NULL,NULL,5,5,2,00:15:33,35,33,1
2008020798,12,31,0,1,0,2,-1,NULL,NULL,5,5,2,00:19:20,39,20,1
2008020798,12,31,0,1,0,2,-1,NULL,NULL,5,4,3,00:01:04,41,4,1
2008020798,12,31,1,0,2,0,-1,NULL,NULL,5,5,3,00:12:26,52,26,1
2008020799,21,1,1,0,2,0,0,NULL,NULL,5,5,2,00:03:55,23,55,1
2008020799,21,1,0,1,0,2,0,NULL,NULL,5,5,2,00:07:05,27,5,1
2008020799,21,1,0,1,0,2,0,NULL,NULL,5,5,2,00:10:48,30,48,1
